25 13 2
13 25 2
2 25 13
26 14 1
14 26 1
1 26 14
27 13 3
13 27 3
3 27 13
28 26 25
26 28 25
25 28 26
29 14 2
14 29 2
2 29 14
30 29 28
29 30 28
28 30 29
31 29 28
29 31 28
28 31 29
32 31 30
31 32 30
30 32 31
33 32 27
32 33 27
27 33 32
34 32 27
32 34 27
27 34 32
35 34 33
34 35 33
33 35 34
36 15 1
15 36 1
1 36 15
37 36 35
36 37 35
35 37 36
38 36 35
36 38 35
35 38 36
39 38 37
38 39 37
37 39 38
40 13 4
13 40 4
4 40 13
41 29 27
29 41 27
27 41 29
42 28 27
28 42 27
27 42 28
43 29 28
29 43 28
28 43 29
44 43 42
43 44 42
42 44 43
45 44 41
44 45 41
41 45 44
46 14 3
14 46 3
3 46 14
47 46 45
46 47 45
45 47 46
48 46 45
46 48 45
45 48 46
49 48 47
48 49 47
47 49 48
50 49 40
49 50 40
40 50 49
51 49 40
49 51 40
40 51 49
52 51 50
51 52 50
50 52 51
53 36 35
36 53 35
35 53 36
54 15 2
15 54 2
2 54 15
55 54 53
54 55 53
53 55 54
56 54 53
54 56 53
53 56 54
57 56 55
56 57 55
55 57 56
58 57 52
57 58 52
52 58 57
59 57 52
57 59 52
52 59 57
60 59 58
59 60 58
58 60 59
61 16 1
16 61 1
1 61 16
62 61 60
61 62 60
60 62 61
63 61 60
61 63 60
60 63 61
64 63 62
63 64 62
62 64 63
65 13 5
13 65 5
5 65 13
66 46 40
46 66 40
40 66 46
67 45 40
45 67 40
40 67 45
68 46 45
46 68 45
45 68 46
69 68 67
68 69 67
67 69 68
70 69 66
69 70 66
66 70 69
71 14 4
14 71 4
4 71 14
72 71 70
71 72 70
70 72 71
73 71 70
71 73 70
70 73 71
74 73 72
73 74 72
72 74 73
75 74 65
74 75 65
65 75 74
76 74 65
74 76 65
65 76 74
77 76 75
76 77 75
75 77 76
78 54 52
54 78 52
52 78 54
79 53 52
53 79 52
52 79 53
80 54 53
54 80 53
53 80 54
81 80 79
80 81 79
79 81 80
82 81 78
81 82 78
78 82 81
83 15 3
15 83 3
3 83 15
84 83 82
83 84 82
82 84 83
85 83 82
83 85 82
82 85 83
86 85 84
85 86 84
84 86 85
87 86 77
86 87 77
77 87 86
88 86 77
86 88 77
77 88 86
89 88 87
88 89 87
87 89 88
90 61 60
61 90 60
60 90 61
91 16 2
16 91 2
2 91 16
92 91 90
91 92 90
90 92 91
93 91 90
91 93 90
90 93 91
94 93 92
93 94 92
92 94 93
95 94 89
94 95 89
89 95 94
96 94 89
94 96 89
89 96 94
97 96 95
96 97 95
95 97 96
98 17 1
17 98 1
1 98 17
99 98 97
98 99 97
97 99 98
100 98 97
98 100 97
97 100 98
101 100 99
100 101 99
99 101 100
102 13 6
13 102 6
6 102 13
103 71 65
71 103 65
65 103 71
104 70 65
70 104 65
65 104 70
105 71 70
71 105 70
70 105 71
106 105 104
105 106 104
104 106 105
107 106 103
106 107 103
103 107 106
108 14 5
14 108 5
5 108 14
109 108 107
108 109 107
107 109 108
110 108 107
108 110 107
107 110 108
111 110 109
110 111 109
109 111 110
112 111 102
111 112 102
102 112 111
113 111 102
111 113 102
102 113 111
114 113 112
113 114 112
112 114 113
115 83 77
83 115 77
77 115 83
116 82 77
82 116 77
77 116 82
117 83 82
83 117 82
82 117 83
118 117 116
117 118 116
116 118 117
119 118 115
118 119 115
115 119 118
120 15 4
15 120 4
4 120 15
121 120 119
120 121 119
119 121 120
122 120 119
120 122 119
119 122 120
123 122 121
122 123 121
121 123 122
124 123 114
123 124 114
114 124 123
125 123 114
123 125 114
114 125 123
126 125 124
125 126 124
124 126 125
127 91 89
91 127 89
89 127 91
128 90 89
90 128 89
89 128 90
129 91 90
91 129 90
90 129 91
130 129 128
129 130 128
128 130 129
131 130 127
130 131 127
127 131 130
132 16 3
16 132 3
3 132 16
133 132 131
132 133 131
131 133 132
134 132 131
132 134 131
131 134 132
135 134 133
134 135 133
133 135 134
136 135 126
135 136 126
126 136 135
137 135 126
135 137 126
126 137 135
138 137 136
137 138 136
136 138 137
139 98 97
98 139 97
97 139 98
140 17 2
17 140 2
2 140 17
141 140 139
140 141 139
139 141 140
142 140 139
140 142 139
139 142 140
143 142 141
142 143 141
141 143 142
144 143 138
143 144 138
138 144 143
145 143 138
143 145 138
138 145 143
146 145 144
145 146 144
144 146 145
147 18 1
18 147 1
1 147 18
148 147 146
147 148 146
146 148 147
149 147 146
147 149 146
146 149 147
150 149 148
149 150 148
148 150 149
151 13 7
13 151 7
7 151 13
152 108 102
108 152 102
102 152 108
153 107 102
107 153 102
102 153 107
154 108 107
108 154 107
107 154 108
155 154 153
154 155 153
153 155 154
156 155 152
155 156 152
152 156 155
157 14 6
14 157 6
6 157 14
158 157 156
157 158 156
156 158 157
159 157 156
157 159 156
156 159 157
160 159 158
159 160 158
158 160 159
161 160 151
160 161 151
151 161 160
162 160 151
160 162 151
151 162 160
163 162 161
162 163 161
161 163 162
164 120 114
120 164 114
114 164 120
165 119 114
119 165 114
114 165 119
166 120 119
120 166 119
119 166 120
167 166 165
166 167 165
165 167 166
168 167 164
167 168 164
164 168 167
169 15 5
15 169 5
5 169 15
170 169 168
169 170 168
168 170 169
171 169 168
169 171 168
168 171 169
172 171 170
171 172 170
170 172 171
173 172 163
172 173 163
163 173 172
174 172 163
172 174 163
163 174 172
175 174 173
174 175 173
173 175 174
176 132 126
132 176 126
126 176 132
177 131 126
131 177 126
126 177 131
178 132 131
132 178 131
131 178 132
179 178 177
178 179 177
177 179 178
180 179 176
179 180 176
176 180 179
181 16 4
16 181 4
4 181 16
182 181 180
181 182 180
180 182 181
