25 13 2
13 25 2
2 25 13
26 14 1
14 26 1
1 26 14
27 26 25
26 27 25
25 27 26
28 13 3
13 28 3
3 28 13
29 14 2
14 29 2
2 29 14
30 15 1
15 30 1
1 30 15
31 30 29
30 31 29
29 31 30
32 30 29
30 32 29
29 32 30
33 32 31
32 33 31
31 33 32
34 33 28
33 34 28
28 34 33
35 33 28
33 35 28
28 35 33
36 35 34
35 36 34
34 36 35
37 36 27
36 37 27
27 37 36
38 36 27
36 38 27
27 38 36
39 38 37
38 39 37
37 39 38
40 36 27
36 40 27
27 40 36
41 13 4
13 41 4
4 41 13
42 14 3
14 42 3
3 42 14
43 15 2
15 43 2
2 43 15
44 43 42
43 44 42
42 44 43
45 43 42
43 45 42
42 45 43
46 45 44
45 46 44
44 46 45
47 46 41
46 47 41
41 47 46
48 46 41
46 48 41
41 48 46
49 48 47
48 49 47
47 49 48
50 16 1
16 50 1
1 50 16
51 29 28
29 51 28
28 51 29
52 30 28
30 52 28
28 52 30
53 30 29
30 53 29
29 53 30
54 53 52
53 54 52
52 54 53
55 54 51
54 55 51
51 55 54
56 55 50
55 56 50
50 56 55
57 55 50
55 57 50
50 57 55
58 57 56
57 58 56
56 58 57
59 58 49
58 59 49
49 59 58
60 58 49
58 60 49
49 60 58
61 60 59
60 61 59
59 61 60
62 61 40
61 62 40
40 62 61
63 61 40
61 63 40
40 63 61
64 63 62
63 64 62
62 64 63
65 61 40
61 65 40
40 65 61
66 55 49
55 66 49
49 66 55
67 50 49
50 67 49
49 67 50
68 55 50
55 68 50
50 68 55
69 68 67
68 69 67
67 69 68
70 69 66
69 70 66
66 70 69
71 13 5
13 71 5
5 71 13
72 14 4
14 72 4
4 72 14
73 15 3
15 73 3
3 73 15
74 73 72
73 74 72
72 74 73
75 73 72
73 75 72
72 75 73
76 75 74
75 76 74
74 76 75
77 76 71
76 77 71
71 77 76
78 76 71
76 78 71
71 78 76
79 78 77
78 79 77
77 79 78
80 42 41
42 80 41
41 80 42
81 43 41
43 81 41
41 81 43
82 43 42
43 82 42
42 82 43
83 82 81
82 83 81
81 83 82
84 83 80
83 84 80
80 84 83
85 16 2
16 85 2
2 85 16
86 17 1
17 86 1
1 86 17
87 86 85
86 87 85
85 87 86
88 86 85
86 88 85
85 88 86
89 88 87
88 89 87
87 89 88
90 89 84
89 90 84
84 90 89
91 89 84
89 91 84
84 91 89
92 91 90
91 92 90
90 92 91
93 92 79
92 93 79
79 93 92
94 92 79
92 94 79
79 94 92
95 94 93
94 95 93
93 95 94
96 95 70
95 96 70
70 96 95
97 95 70
95 97 70
70 97 95
98 97 96
97 98 96
96 98 97
99 98 65
98 99 65
65 99 98
100 98 65
98 100 65
65 100 98
101 100 99
100 101 99
99 101 100
102 98 65
98 102 65
65 102 98
103 95 70
95 103 70
70 103 95
104 13 6
13 104 6
6 104 13
105 14 5
14 105 5
5 105 14
106 15 4
15 106 4
4 106 15
107 106 105
106 107 105
105 107 106
108 106 105
106 108 105
105 108 106
109 108 107
108 109 107
107 109 108
110 109 104
109 110 104
104 110 109
111 109 104
109 111 104
104 111 109
112 111 110
111 112 110
110 112 111
113 72 71
72 113 71
71 113 72
114 73 71
73 114 71
71 114 73
115 73 72
73 115 72
72 115 73
116 115 114
115 116 114
114 116 115
117 116 113
116 117 113
113 117 116
118 16 3
16 118 3
3 118 16
119 17 2
17 119 2
2 119 17
120 18 1
18 120 1
1 120 18
121 120 119
120 121 119
119 121 120
122 120 119
120 122 119
119 122 120
123 122 121
122 123 121
121 123 122
124 123 118
123 124 118
118 124 123
125 123 118
123 125 118
118 125 123
126 125 124
125 126 124
124 126 125
127 126 117
126 127 117
117 127 126
128 126 117
126 128 117
117 128 126
129 128 127
128 129 127
127 129 128
130 129 112
129 130 112
112 130 129
131 129 112
129 131 112
112 131 129
132 131 130
131 132 130
130 132 131
133 86 85
86 133 85
85 133 86
134 84 79
84 134 79
79 134 84
135 89 79
89 135 79
79 135 89
136 89 84
89 136 84
84 136 89
137 136 135
136 137 135
135 137 136
138 137 134
137 138 134
134 138 137
139 138 133
138 139 133
133 139 138
140 138 133
138 140 133
133 140 138
141 140 139
140 141 139
139 141 140
142 141 132
141 142 132
132 142 141
143 141 132
141 143 132
132 143 141
144 143 142
143 144 142
142 144 143
145 144 103
144 145 103
103 145 144
146 144 103
144 146 103
103 146 144
147 146 145
146 147 145
145 147 146
148 147 102
147 148 102
102 148 147
149 147 102
147 149 102
102 149 147
150 149 148
149 150 148
148 150 149
151 147 102
147 151 102
102 151 147
152 144 103
144 152 103
103 152 144
153 138 132
138 153 132
132 153 138
154 133 132
133 154 132
132 154 133
155 138 133
138 155 133
133 155 138
156 155 154
155 156 154
154 156 155
157 156 153
156 157 153
153 157 156
158 13 7
13 158 7
7 158 13
159 14 6
14 159 6
6 159 14
160 15 5
15 160 5
5 160 15
161 160 159
160 161 159
159 161 160
162 160 159
160 162 159
159 162 160
163 162 161
162 163 161
161 163 162
164 163 158
163 164 158
158 164 163
165 163 158
163 165 158
158 165 163
166 165 164
165 166 164
164 166 165
167 105 104
105 167 104
104 167 105
168 106 104
106 168 104
104 168 106
169 106 105
106 169 105
105 169 106
170 169 168
169 170 168
168 170 169
171 170 167
170 171 167
167 171 170
172 16 4
16 172 4
4 172 16
173 17 3
17 173 3
3 173 17
174 18 2
18 174 2
2 174 18
175 174 173
174 175 173
173 175 174
176 174 173
174 176 173
173 176 174
177 176 175
176 177 175
175 177 176
178 177 172
177 178 172
172 178 177
179 177 172
177 179 172
172 179 177
180 179 178
179 180 178
178 180 179
181 180 171
180 181 171
171 181 180
182 180 171
180 182 171
171 182 180
