25 13 1
13 25 1
1 25 13
26 13 2
13 26 2
2 26 13
27 14 1
14 27 1
1 27 14
28 27 26
27 28 26
26 28 27
29 27 26
27 29 26
26 29 27
30 29 28
29 30 28
28 30 29
31 27 26
27 31 26
26 31 27
32 13 3
13 32 3
3 32 13
33 14 2
14 33 2
2 33 14
34 15 1
15 34 1
1 34 15
35 34 33
34 35 33
33 35 34
36 34 33
34 36 33
33 36 34
37 36 35
36 37 35
35 37 36
38 37 32
37 38 32
32 38 37
39 37 32
37 39 32
32 39 37
40 39 38
39 40 38
38 40 39
41 40 31
40 41 31
31 41 40
42 40 31
40 42 31
31 42 40
43 42 41
42 43 41
41 43 42
44 40 31
40 44 31
31 44 40
45 33 32
33 45 32
32 45 33
46 34 32
34 46 32
32 46 34
47 34 33
34 47 33
33 47 34
48 47 46
47 48 46
46 48 47
49 48 45
48 49 45
45 49 48
50 14 3
14 50 3
3 50 14
51 15 2
15 51 2
2 51 15
52 51 50
51 52 50
50 52 51
53 51 50
51 53 50
50 53 51
54 53 52
53 54 52
52 54 53
55 54 49
54 55 49
49 55 54
56 54 49
54 56 49
49 56 54
57 56 55
56 57 55
55 57 56
58 57 44
57 58 44
44 58 57
59 57 44
57 59 44
44 59 57
60 59 58
59 60 58
58 60 59
61 16 4
16 61 4
4 61 16
62 4 1
4 62 1
1 62 4
63 4 1
4 63 1
1 63 4
64 63 62
63 64 62
62 64 63
65 16 13
16 65 13
13 65 16
66 16 13
16 66 13
13 66 16
67 66 65
66 67 65
65 67 66
68 67 64
67 68 64
64 68 67
69 68 61
68 69 61
61 69 68
70 68 61
68 70 61
61 70 68
71 70 69
70 71 69
69 71 70
72 71 25
71 72 25
25 72 71
73 71 25
71 73 25
25 73 71
74 73 72
73 74 72
72 74 73
75 74 60
74 75 60
60 75 74
76 74 60
74 76 60
60 76 74
77 76 75
76 77 75
75 77 76
78 74 60
74 78 60
60 78 74
79 54 44
54 79 44
44 79 54
80 49 44
49 80 44
44 80 49
81 54 49
54 81 49
49 81 54
82 81 80
81 82 80
80 82 81
83 82 79
82 83 79
79 83 82
84 15 3
15 84 3
3 84 15
85 51 50
51 85 50
50 85 51
86 85 84
85 86 84
84 86 85
87 85 84
85 87 84
84 87 85
88 87 86
87 88 86
86 88 87
89 88 83
88 89 83
83 89 88
90 88 83
88 90 83
83 90 88
91 90 89
90 91 89
89 91 90
92 5 2
5 92 2
2 92 5
93 5 2
5 93 2
2 93 5
94 93 92
93 94 92
92 94 93
95 4 1
4 95 1
1 95 4
96 95 94
95 96 94
94 96 95
97 95 94
95 97 94
94 97 95
98 97 96
97 98 96
96 98 97
99 98 67
98 99 67
67 99 98
100 17 14
17 100 14
14 100 17
101 17 14
17 101 14
14 101 17
102 101 100
101 102 100
100 102 101
103 16 13
16 103 13
13 103 16
104 103 102
103 104 102
102 104 103
105 103 102
103 105 102
102 105 103
106 105 104
105 106 104
104 106 105
107 106 64
106 107 64
64 107 106
108 107 99
107 108 99
99 108 107
109 107 99
107 109 99
99 109 107
110 109 108
109 110 108
108 110 109
111 16 5
16 111 5
5 111 16
112 17 4
17 112 4
4 112 17
113 112 111
112 113 111
111 113 112
114 112 111
112 114 111
111 114 112
115 114 113
114 115 113
113 115 114
116 115 61
115 116 61
61 116 115
117 115 61
115 117 61
61 117 115
118 117 116
117 118 116
116 118 117
119 118 110
118 119 110
110 119 118
120 118 110
118 120 110
110 120 118
121 120 119
120 121 119
119 121 120
122 68 61
68 122 61
61 122 68
123 122 121
122 123 121
121 123 122
124 122 121
122 124 121
121 124 122
125 124 123
124 125 123
123 125 124
126 30 25
30 126 25
25 126 30
127 30 25
30 127 25
25 127 30
128 127 126
127 128 126
126 128 127
129 128 125
128 129 125
125 129 128
130 128 125
128 130 125
125 130 128
131 130 129
130 131 129
129 131 130
132 71 25
71 132 25
25 132 71
133 132 131
132 133 131
131 133 132
134 132 131
132 134 131
131 134 132
135 134 133
134 135 133
133 135 134
136 135 91
135 136 91
91 136 135
137 135 91
135 137 91
91 137 135
138 137 136
137 138 136
136 138 137
139 138 78
138 139 78
78 139 138
140 138 78
138 140 78
78 140 138
141 140 139
140 141 139
139 141 140
142 135 91
135 142 91
91 142 135
143 91 78
91 143 78
78 143 91
144 135 78
135 144 78
78 144 135
145 144 143
