65 9 30
9 65 30
30 65 9
65 9 52
9 65 52
52 65 9
65 9 30 52
9 65 30 52
30 65 9 52
52 65 9 30
65 9 52
9 65 52
52 65 9
65 9 30 52
9 65 30 52
30 65 9 52
52 65 9 30
65 9 30
9 65 30
30 65 9
66 19 65
19 66 65
65 66 19
66 18 65
18 66 65
65 66 18
66 19 65
19 66 65
65 66 19
66 18 65
18 66 65
65 66 18
67 18 65
18 67 65
65 67 18
67 17 65
17 67 65
65 67 17
67 18 65
18 67 65
65 67 18
67 17 65
17 67 65
65 67 17
68 17 65
17 68 65
65 68 17
68 16 65
16 68 65
65 68 16
68 17 65
17 68 65
65 68 17
68 16 65
16 68 65
65 68 16
69 16 65
16 69 65
65 69 16
69 15 65
15 69 65
65 69 15
69 16 65
16 69 65
65 69 16
69 15 65
15 69 65
65 69 15
70 15 65
15 70 65
65 70 15
70 14 65
14 70 65
65 70 14
70 15 65
15 70 65
65 70 15
70 14 65
14 70 65
65 70 14
71 14 65
14 71 65
65 71 14
71 13 65
13 71 65
65 71 13
71 14 65
14 71 65
65 71 14
71 13 65
13 71 65
65 71 13
72 13 65
13 72 65
65 72 13
72 12 65
12 72 65
65 72 12
72 13 65
13 72 65
65 72 13
72 12 65
12 72 65
65 72 12
73 12 65
12 73 65
65 73 12
73 11 65
11 73 65
65 73 11
73 12 65
12 73 65
65 73 12
73 11 65
11 73 65
65 73 11
74 11 65
11 74 65
65 74 11
74 10 65
10 74 65
65 74 10
74 11 65
11 74 65
65 74 11
74 10 65
10 74 65
65 74 10
75 10 65
10 75 65
65 75 10
75 9 65
9 75 65
65 75 9
75 10 65
10 75 65
65 75 10
75 9 65
9 75 65
65 75 9
76 9 65
9 76 65
65 76 9
76 8 65
8 76 65
65 76 8
76 9 65
9 76 65
65 76 9
76 8 65
8 76 65
65 76 8
77 8 65
8 77 65
65 77 8
77 7 65
7 77 65
65 77 7
77 8 65
8 77 65
65 77 8
77 7 65
7 77 65
65 77 7
78 7 65
7 78 65
65 78 7
78 6 65
6 78 65
65 78 6
78 7 65
7 78 65
65 78 7
78 6 65
6 78 65
65 78 6
79 6 65
6 79 65
65 79 6
79 5 65
5 79 65
65 79 5
79 6 65
6 79 65
65 79 6
79 5 65
5 79 65
65 79 5
80 5 65
5 80 65
65 80 5
80 4 65
4 80 65
65 80 4
80 5 65
5 80 65
65 80 5
80 4 65
4 80 65
65 80 4
81 4 65
4 81 65
65 81 4
81 3 65
3 81 65
65 81 3
81 4 65
4 81 65
65 81 4
81 3 65
3 81 65
65 81 3
82 3 65
3 82 65
65 82 3
82 2 65
2 82 65
65 82 2
82 3 65
3 82 65
65 82 3
82 2 65
2 82 65
65 82 2
83 2 65
2 83 65
65 83 2
83 1 65
1 83 65
65 83 1
83 2 65
2 83 65
65 83 2
83 1 65
1 83 65
65 83 1
84 1 65
1 84 65
65 84 1
84 14 17 18 19 65
14 84 17 18 19 65
17 84 14 18 19 65
18 84 14 17 19 65
19 84 14 17 18 65
65 84 14 17 18 19
84 14 17 18 19 65
14 84 17 18 19 65
17 84 14 18 19 65
18 84 14 17 19 65
19 84 14 17 18 65
65 84 14 17 18 19
84 14 17 18 19 65
14 84 17 18 19 65
17 84 14 18 19 65
18 84 14 17 19 65
19 84 14 17 18 65
65 84 14 17 18 19
84 14 17 18 19 65
14 84 17 18 19 65
17 84 14 18 19 65
18 84 14 17 19 65
19 84 14 17 18 65
65 84 14 17 18 19
84 14 17 18 19 65
14 84 17 18 19 65
17 84 14 18 19 65
18 84 14 17 19 65
19 84 14 17 18 65
65 84 14 17 18 19
84 14 17 18 19 65
14 84 17 18 19 65
17 84 14 18 19 65
18 84 14 17 19 65
19 84 14 17 18 65
65 84 14 17 18 19
84 14 17 18 19 65
14 84 17 18 19 65
17 84 14 18 19 65
18 84 14 17 19 65
19 84 14 17 18 65
65 84 14 17 18 19
84 14 17 18 19 65
14 84 17 18 19 65
17 84 14 18 19 65
18 84 14 17 19 65
19 84 14 17 18 65
65 84 14 17 18 19
84 1 65
1 84 65
65 84 1
84 14 17 18 19 65
14 84 17 18 19 65
17 84 14 18 19 65
18 84 14 17 19 65
19 84 14 17 18 65
65 84 14 17 18 19
84 14 17 18 19 65
14 84 17 18 19 65
17 84 14 18 19 65
18 84 14 17 19 65
19 84 14 17 18 65
65 84 14 17 18 19
84 14 17 18 19 65
14 84 17 18 19 65
17 84 14 18 19 65
18 84 14 17 19 65
19 84 14 17 18 65
65 84 14 17 18 19
84 14 17 18 19 65
14 84 17 18 19 65
17 84 14 18 19 65
18 84 14 17 19 65
19 84 14 17 18 65
65 84 14 17 18 19
84 14 17 18 19 65
14 84 17 18 19 65
17 84 14 18 19 65
18 84 14 17 19 65
19 84 14 17 18 65
65 84 14 17 18 19
84 14 17 18 19 65
14 84 17 18 19 65
17 84 14 18 19 65
18 84 14 17 19 65
19 84 14 17 18 65
65 84 14 17 18 19
84 14 17 18 19 65
14 84 17 18 19 65
17 84 14 18 19 65
18 84 14 17 19 65
19 84 14 17 18 65
65 84 14 17 18 19
84 14 17 18 19 65
14 84 17 18 19 65
17 84 14 18 19 65
18 84 14 17 19 65
19 84 14 17 18 65
65 84 14 17 18 19
85 9 30
9 85 30
30 85 9
85 9 52
9 85 52
52 85 9
85 9 30 52
9 85 30 52
30 85 9 52
52 85 9 30
85 9 52
9 85 52
52 85 9
85 9 30 52
9 85 30 52
30 85 9 52
52 85 9 30
85 9 30
9 85 30
30 85 9
86 41 85
41 86 85
85 86 41
86 40 85
40 86 85
85 86 40
86 41 85
41 86 85
85 86 41
86 40 85
40 86 85
85 86 40
87 40 85
40 87 85
85 87 40
87 39 85
39 87 85
85 87 39
87 40 85
40 87 85
85 87 40
87 39 85
39 87 85
85 87 39
88 39 85
39 88 85
85 88 39
88 38 85
38 88 85
85 88 38
88 39 85
39 88 85
85 88 39
88 38 85
38 88 85
85 88 38
89 38 85
38 89 85
85 89 38
89 37 85
37 89 85
85 89 37
89 38 85
38 89 85
85 89 38
89 37 85
37 89 85
85 89 37
90 37 85
37 90 85
85 90 37
90 36 85
36 90 85
85 90 36
90 37 85
37 90 85
85 90 37
90 36 85
36 90 85
85 90 36
91 36 85
36 91 85
85 91 36
91 35 85
35 91 85
85 91 35
91 36 85
36 91 85
85 91 36
91 35 85
35 91 85
85 91 35
92 35 85
35 92 85
85 92 35
92 34 85
34 92 85
85 92 34
92 35 85
35 92 85
85 92 35
92 34 85
34 92 85
85 92 34
93 34 85
34 93 85
85 93 34
93 33 85
33 93 85
85 93 33
93 34 85
34 93 85
85 93 34
93 33 85
33 93 85
85 93 33
94 33 85
33 94 85
85 94 33
94 32 85
32 94 85
85 94 32
94 33 85
33 94 85
85 94 33
94 32 85
32 94 85
85 94 32
95 32 85
32 95 85
85 95 32
95 31 85
31 95 85
85 95 31
95 32 85
32 95 85
85 95 32
95 31 85
