25 8 4
8 25 4
4 25 8
26 7 3
7 26 3
3 26 7
27 8 4
8 27 4
4 27 8
28 27 25
27 28 25
25 28 27
29 28 26
28 29 26
26 29 28
30 29 25
29 30 25
25 30 29
31 6 2
6 31 2
2 31 6
32 31 28
31 32 28
28 32 31
33 7 3
7 33 3
3 33 7
34 33 26
33 34 26
26 34 33
35 34 32
34 35 32
32 35 34
36 35 30
35 36 30
30 36 35
37 5 1
5 37 1
1 37 5
38 37 28
37 38 28
28 38 37
39 38 34
38 39 34
34 39 38
40 6 2
6 40 2
2 40 6
41 40 31
40 41 31
31 41 40
42 41 39
41 42 39
39 42 41
43 42 36
42 43 36
36 43 42
44 12 4
12 44 4
4 44 12
45 11 3
11 45 3
3 45 11
46 12 4
12 46 4
4 46 12
47 46 44
46 47 44
44 47 46
48 47 45
47 48 45
45 48 47
49 48 44
48 49 44
44 49 48
50 10 2
10 50 2
2 50 10
51 50 47
50 51 47
47 51 50
52 11 3
11 52 3
3 52 11
53 52 45
52 53 45
45 53 52
54 53 51
53 54 51
51 54 53
55 54 49
54 55 49
49 55 54
56 9 1
9 56 1
1 56 9
57 56 47
56 57 47
47 57 56
58 57 53
57 58 53
53 58 57
59 10 2
10 59 2
2 59 10
60 59 50
59 60 50
50 60 59
61 60 58
60 61 58
58 61 60
62 61 55
61 62 55
55 62 61
63 62 43
62 63 43
43 63 62
64 63 43
63 64 43
43 64 63
65 64 63
64 65 63
63 65 64
66 12 8
12 66 8
8 66 12
67 11 7
11 67 7
7 67 11
68 12 8
12 68 8
8 68 12
69 68 66
68 69 66
66 69 68
70 69 67
69 70 67
67 70 69
71 70 66
70 71 66
66 71 70
72 10 6
10 72 6
6 72 10
73 72 69
72 73 69
69 73 72
74 11 7
11 74 7
7 74 11
75 74 67
74 75 67
67 75 74
76 75 73
75 76 73
73 76 75
77 76 71
76 77 71
71 77 76
78 9 5
9 78 5
5 78 9
79 78 69
78 79 69
69 79 78
80 79 75
79 80 75
75 80 79
81 10 6
10 81 6
6 81 10
82 81 72
81 82 72
72 82 81
83 82 80
82 83 80
80 83 82
84 83 77
83 84 77
77 84 83
85 84 65
84 85 65
65 85 84
86 85 64
85 86 64
64 86 85
87 85 63
85 87 63
63 87 85
88 87 85
87 88 85
85 88 87
89 88 86
88 89 86
86 89 88
90 16 12
16 90 12
12 90 16
91 15 11
15 91 11
11 91 15
92 16 12
16 92 12
12 92 16
93 92 90
92 93 90
90 93 92
94 93 91
93 94 91
91 94 93
95 94 90
94 95 90
90 95 94
96 14 10
14 96 10
10 96 14
97 96 93
96 97 93
93 97 96
98 15 11
15 98 11
11 98 15
99 98 91
98 99 91
91 99 98
100 99 97
99 100 97
97 100 99
101 100 95
100 101 95
95 101 100
102 13 9
13 102 9
9 102 13
103 102 93
102 103 93
93 103 102
104 103 99
103 104 99
99 104 103
105 14 10
14 105 10
10 105 14
106 105 96
105 106 96
96 106 105
107 106 104
106 107 104
104 107 106
108 107 101
107 108 101
101 108 107
109 108 89
108 109 89
89 109 108
110 109 86
109 110 86
86 110 109
111 109 88
109 111 88
88 111 109
112 111 109
111 112 109
109 112 111
113 112 110
112 113 110
110 113 112
114 16 4
16 114 4
4 114 16
115 15 3
15 115 3
3 115 15
116 16 4
16 116 4
4 116 16
117 116 114
116 117 114
114 117 116
118 117 115
117 118 115
115 118 117
119 118 114
118 119 114
114 119 118
120 14 2
14 120 2
2 120 14
121 120 117
120 121 117
117 121 120
122 15 3
15 122 3
3 122 15
123 122 115
122 123 115
115 123 122
124 123 121
123 124 121
121 124 123
125 124 119
124 125 119
119 125 124
126 13 1
13 126 1
1 126 13
127 126 117
126 127 117
117 127 126
128 127 123
127 128 123
123 128 127
129 14 2
14 129 2
2 129 14
130 129 120
129 130 120
120 130 129
131 130 128
130 131 128
128 131 130
132 131 125
131 132 125
125 132 131
133 132 113
132 133 113
113 133 132
134 133 110
133 134 110
110 134 133
135 134 133
134 135 133
133 135 134
136 133 112
133 136 112
112 136 133
137 136 133
136 137 133
133 137 136
138 137 135
137 138 135
135 138 137
139 16 8
16 139 8
8 139 16
140 15 7
15 140 7
7 140 15
141 16 8
16 141 8
8 141 16
142 141 139
141 142 139
139 142 141
143 142 140
142 143 140
140 143 142
144 143 139
143 144 139
139 144 143
145 14 6
14 145 6
6 145 14
146 145 142
145 146 142
142 146 145
147 15 7
15 147 7
7 147 15
148 147 140
147 148 140
140 148 147
149 148 146
148 149 146
146 149 148
150 149 144
149 150 144
144 150 149
151 13 5
