25 13 2
13 25 2
2 25 13
26 14 1
14 26 1
1 26 14
27 26 25
26 27 25
25 27 26
28 13 3
13 28 3
3 28 13
29 14 2
14 29 2
2 29 14
30 15 1
15 30 1
1 30 15
31 30 29
30 31 29
29 31 30
32 30 29
30 32 29
29 32 30
33 32 31
32 33 31
31 33 32
34 33 28
33 34 28
28 34 33
35 33 28
33 35 28
28 35 33
36 35 34
35 36 34
34 36 35
37 36 27
36 37 27
27 37 36
38 13 4
13 38 4
4 38 13
39 14 3
14 39 3
3 39 14
40 15 2
15 40 2
2 40 15
41 40 39
40 41 39
39 41 40
42 40 39
40 42 39
39 42 40
43 42 41
42 43 41
41 43 42
44 43 38
43 44 38
38 44 43
45 43 38
43 45 38
38 45 43
46 45 44
45 46 44
44 46 45
47 16 1
16 47 1
1 47 16
48 29 28
29 48 28
28 48 29
49 30 28
30 49 28
28 49 30
50 30 29
30 50 29
29 50 30
51 50 49
50 51 49
49 51 50
52 51 48
51 52 48
48 52 51
53 52 47
52 53 47
47 53 52
54 52 47
52 54 47
47 54 52
55 54 53
54 55 53
53 55 54
56 55 46
55 56 46
46 56 55
57 55 46
55 57 46
46 57 55
58 57 56
57 58 56
56 58 57
59 58 37
58 59 37
37 59 58
60 58 37
58 60 37
37 60 58
61 60 59
60 61 59
59 61 60
62 58 37
58 62 37
37 62 58
63 52 46
52 63 46
46 63 52
64 47 46
47 64 46
46 64 47
65 52 47
52 65 47
47 65 52
66 65 64
65 66 64
64 66 65
67 66 63
66 67 63
63 67 66
68 13 5
13 68 5
5 68 13
69 14 4
14 69 4
4 69 14
70 15 3
15 70 3
3 70 15
71 70 69
70 71 69
69 71 70
72 70 69
70 72 69
69 72 70
73 72 71
72 73 71
71 73 72
74 73 68
73 74 68
68 74 73
75 73 68
73 75 68
68 75 73
76 75 74
75 76 74
74 76 75
77 39 38
39 77 38
38 77 39
78 40 38
40 78 38
38 78 40
79 40 39
40 79 39
39 79 40
80 79 78
79 80 78
78 80 79
81 80 77
80 81 77
77 81 80
82 16 2
16 82 2
2 82 16
83 17 1
17 83 1
1 83 17
84 83 82
83 84 82
82 84 83
85 83 82
83 85 82
82 85 83
86 85 84
85 86 84
84 86 85
87 86 81
86 87 81
81 87 86
88 86 81
86 88 81
81 88 86
89 88 87
88 89 87
87 89 88
90 89 76
89 90 76
76 90 89
91 89 76
89 91 76
76 91 89
92 91 90
91 92 90
90 92 91
93 92 67
92 93 67
67 93 92
94 92 67
92 94 67
67 94 92
95 94 93
94 95 93
93 95 94
96 95 62
95 96 62
62 96 95
97 95 62
95 97 62
62 97 95
98 97 96
97 98 96
96 98 97
99 95 62
95 99 62
62 99 95
100 92 67
92 100 67
67 100 92
101 13 6
13 101 6
6 101 13
102 14 5
14 102 5
5 102 14
103 15 4
15 103 4
4 103 15
104 103 102
103 104 102
102 104 103
105 103 102
103 105 102
102 105 103
106 105 104
105 106 104
104 106 105
107 106 101
106 107 101
101 107 106
108 106 101
106 108 101
101 108 106
109 108 107
108 109 107
107 109 108
110 69 68
69 110 68
68 110 69
111 70 68
70 111 68
68 111 70
112 70 69
70 112 69
69 112 70
113 112 111
112 113 111
111 113 112
114 113 110
113 114 110
110 114 113
115 16 3
16 115 3
3 115 16
116 17 2
17 116 2
2 116 17
117 18 1
18 117 1
1 117 18
118 117 116
117 118 116
116 118 117
119 117 116
117 119 116
116 119 117
120 119 118
119 120 118
118 120 119
121 120 115
120 121 115
115 121 120
122 120 115
120 122 115
115 122 120
123 122 121
122 123 121
121 123 122
124 123 114
123 124 114
114 124 123
125 123 114
123 125 114
114 125 123
126 125 124
125 126 124
124 126 125
127 126 109
126 127 109
109 127 126
128 126 109
126 128 109
109 128 126
129 128 127
128 129 127
127 129 128
130 83 82
83 130 82
82 130 83
131 81 76
81 131 76
76 131 81
132 86 76
86 132 76
76 132 86
133 86 81
86 133 81
81 133 86
134 133 132
133 134 132
132 134 133
135 134 131
134 135 131
131 135 134
136 135 130
135 136 130
130 136 135
137 135 130
135 137 130
130 137 135
138 137 136
137 138 136
136 138 137
139 138 129
138 139 129
129 139 138
140 138 129
138 140 129
129 140 138
141 140 139
140 141 139
139 141 140
142 141 100
141 142 100
100 142 141
143 141 100
141 143 100
100 143 141
144 143 142
143 144 142
142 144 143
145 144 99
144 145 99
99 145 144
146 144 99
144 146 99
99 146 144
147 146 145
146 147 145
145 147 146
148 144 99
144 148 99
99 148 144
149 141 100
141 149 100
100 149 141
150 135 129
135 150 129
129 150 135
151 130 129
130 151 129
129 151 130
152 135 130
135 152 130
130 152 135
153 152 151
152 153 151
151 153 152
154 153 150
153 154 150
150 154 153
155 13 7
13 155 7
7 155 13
156 14 6
14 156 6
6 156 14
157 15 5
15 157 5
5 157 15
158 157 156
157 158 156
156 158 157
159 157 156
157 159 156
156 159 157
160 159 158
159 160 158
158 160 159
161 160 155
160 161 155
155 161 160
162 160 155
160 162 155
155 162 160
163 162 161
162 163 161
161 163 162
164 102 101
102 164 101
101 164 102
165 103 101
103 165 101
101 165 103
166 103 102
103 166 102
102 166 103
167 166 165
166 167 165
165 167 166
168 167 164
167 168 164
164 168 167
169 16 4
16 169 4
4 169 16
170 17 3
17 170 3
3 170 17
171 18 2
18 171 2
2 171 18
172 171 170
171 172 170
170 172 171
173 171 170
171 173 170
170 173 171
174 173 172
173 174 172
172 174 173
175 174 169
174 175 169
169 175 174
176 174 169
174 176 169
169 176 174
177 176 175
176 177 175
175 177 176
178 177 168
177 178 168
168 178 177
179 177 168
177 179 168
168 179 177
180 179 178
179 180 178
178 180 179
181 180 163
180 181 163
163 181 180
182 180 163
180 182 163
163 182 180
