65 9 30
9 65 30
30 65 9
66 52 9
52 66 9
9 66 52
67 66 65
66 67 65
65 67 66
68 52 30
52 68 30
30 68 52
69 68 67
68 69 67
67 69 68
70 9 69
9 70 69
69 70 9
71 9 69
9 71 69
69 71 9
72 70 71
70 72 71
71 72 70
73 72 18
72 73 18
18 73 72
74 19 72
19 74 72
72 74 19
75 74 73
74 75 73
73 75 74
76 72 17
72 76 17
17 76 72
77 72 18
72 77 18
18 77 72
78 76 77
76 78 77
77 78 76
79 72 16
72 79 16
16 79 72
80 17 72
17 80 72
72 80 17
81 80 79
80 81 79
79 81 80
82 72 15
72 82 15
15 82 72
83 16 72
16 83 72
72 83 16
84 82 83
82 84 83
83 84 82
85 72 14
72 85 14
14 85 72
86 72 15
72 86 15
15 86 72
87 86 85
86 87 85
85 87 86
88 72 13
72 88 13
13 88 72
89 14 72
14 89 72
72 89 14
90 89 88
89 90 88
88 90 89
91 72 12
72 91 12
12 91 72
92 13 72
13 92 72
72 92 13
93 91 92
91 93 92
92 93 91
94 72 11
72 94 11
11 94 72
95 72 12
72 95 12
12 95 72
96 95 94
95 96 94
94 96 95
97 72 10
72 97 10
10 97 72
98 11 72
11 98 72
72 98 11
99 97 98
97 99 98
98 99 97
100 72 9
72 100 9
9 100 72
101 72 10
72 101 10
10 101 72
102 100 101
100 102 101
101 102 100
103 72 8
72 103 8
8 103 72
104 9 72
9 104 72
72 104 9
105 103 104
103 105 104
104 105 103
106 72 7
72 106 7
7 106 72
107 8 72
8 107 72
72 107 8
108 107 106
107 108 106
106 108 107
109 72 6
72 109 6
6 109 72
110 72 7
72 110 7
7 110 72
111 109 110
109 111 110
110 111 109
112 72 5
72 112 5
5 112 72
113 6 72
6 113 72
72 113 6
114 113 112
113 114 112
112 114 113
115 4 72
4 115 72
72 115 4
116 5 72
5 116 72
72 116 5
117 115 116
115 117 116
116 117 115
118 72 3
72 118 3
3 118 72
119 4 72
4 119 72
72 119 4
120 119 118
119 120 118
118 120 119
121 72 2
72 121 2
2 121 72
122 72 3
72 122 3
3 122 72
123 122 121
122 123 121
121 123 122
124 72 1
72 124 1
1 124 72
125 2 72
2 125 72
72 125 2
126 124 125
124 126 125
125 126 124
127 19 18
19 127 18
18 127 19
128 19 18
19 128 18
18 128 19
129 127 128
127 129 128
128 129 127
130 129 17
129 130 17
17 130 129
131 129 17
129 131 17
17 131 129
132 130 131
130 132 131
131 132 130
133 132 14
132 133 14
14 133 132
134 132 14
132 134 14
14 134 132
135 133 134
133 135 134
134 135 133
136 135 72
135 136 72
72 136 135
137 1 72
1 137 72
72 137 1
138 136 137
136 138 137
137 138 136
139 9 30
9 139 30
30 139 9
140 52 9
52 140 9
9 140 52
141 140 139
140 141 139
139 141 140
142 52 30
52 142 30
30 142 52
143 142 141
142 143 141
141 143 142
144 143 30
143 144 30
30 144 143
145 143 30
143 145 30
30 145 143
146 144 145
144 146 145
145 146 144
147 146 40
146 147 40
40 147 146
148 146 41
146 148 41
41 148 146
149 148 147
148 149 147
147 149 148
150 39 146
39 150 146
146 150 39
151 40 146
40 151 146
146 151 40
152 151 150
151 152 150
150 152 151
153 146 38
146 153 38
38 153 146
154 39 146
39 154 146
146 154 39
155 154 153
154 155 153
153 155 154
156 146 37
146 156 37
37 156 146
157 146 38
146 157 38
38 157 146
158 157 156
157 158 156
156 158 157
159 36 146
36 159 146
146 159 36
160 37 146
37 160 146
146 160 37
161 160 159
160 161 159
159 161 160
162 146 35
146 162 35
35 162 146
163 36 146
36 163 146
146 163 36
164 162 163
162 164 163
163 164 162
165 146 34
146 165 34
34 165 146
166 146 35
146 166 35
35 166 146
167 165 166
165 167 166
166 167 165
168 146 33
146 168 33
33 168 146
169 146 34
146 169 34
34 169 146
170 168 169
168 170 169
169 170 168
171 146 32
146 171 32
32 171 146
172 146 33
146 172 33
33 172 146
173 171 172
171 173 172
172 173 171
174 31 146
31 174 146
146 174 31
175 32 146
32 175 146
146 175 32
176 175 174
175 176 174
174 176 175
177 146 30
146 177 30
30 177 146
178 31 146
31 178 146
146 178 31
179 178 177
178 179 177
177 179 178
180 146 29
146 180 29
29 180 146
181 146 30
146 181 30
30 181 146
182 181 180
181 182 180
180 182 181
183 146 28
146 183 28
28 183 146
184 146 29
146 184 29
29 184 146
185 184 183
184 185 183
183 185 184
186 27 146
27 186 146
146 186 27
187 28 146
28 187 146
146 187 28
188 186 187
186 188 187
187 188 186
189 146 26
146 189 26
26 189 146
190 27 146
27 190 146
146 190 27
191 189 190
189 191 190
190 191 189
192 146 25
146 192 25
25 192 146
193 146 26
146 193 26
26 193 146
194 192 193
192 194 193
193 194 192
195 24 146
24 195 146
146 195 24
196 25 146
25 196 146
146 196 25
197 196 195
196 197 195
195 197 196
198 146 23
146 198 23
23 198 146
199 24 146
24 199 146
146 199 24
200 198 199
198 200 199
199 200 198
201 22 146
22 201 146
146 201 22
202 146 23
146 202 23
23 202 146
203 201 202
201 203 202
202 203 201
204 146 21
146 204 21
21 204 146
205 22 146
22 205 146
146 205 22
206 205 204
205 206 204
204 206 205
207 146 20
146 207 20
20 207 146
208 146 21
146 208 21
21 208 146
209 208 207
208 209 207
207 209 208
210 40 41
40 210 41
41 210 40
211 40 41
40 211 41
41 211 40
212 210 211
210 212 211
211 212 210
213 146 212
146 213 212
212 213 146
214 20 146
20 214 146
146 214 20
215 213 214
213 215 214
214 215 213
216 9 30
9 216 30
30 216 9
217 52 9
52 217 9
9 217 52
218 217 216
217 218 216
216 218 217
219 52 30
52 219 30
30 219 52
220 219 218
219 220 218
218 220 219
221 52 220
52 221 220
220 221 52
222 52 220
52 222 220
220 222 52
223 222 221
222 223 221
221 223 222
224 63 223
63 224 223
223 224 63
225 223 64
223 225 64
64 225 223
226 224 225
224 226 225
225 226 224
227 62 223
62 227 223
223 227 62
228 63 223
63 228 223
223 228 63
229 227 228
227 229 228
228 229 227
230 61 223
61 230 223
223 230 61
231 62 223
62 231 223
223 231 62
232 230 231
230 232 231
231 232 230
233 60 223
60 233 223
223 233 60
234 223 61
223 234 61
61 234 223
235 233 234
233 235 234
234 235 233
236 59 223
59 236 223
223 236 59
237 60 223
60 237 223
223 237 60
238 236 237
236 238 237
237 238 236
239 58 223
58 239 223
223 239 58
240 59 223
59 240 223
223 240 59
241 240 239
240 241 239
239 241 240
242 57 223
57 242 223
223 242 57
243 223 58
223 243 58
58 243 223
244 243 242
243 244 242
242 244 243
245 56 223
56 245 223
223 245 56
246 57 223
57 246 223
223 246 57
247 246 245
246 247 245
245 247 246
248 55 223
55 248 223
223 248 55
249 223 56
223 249 56
56 249 223
250 248 249
248 250 249
249 250 248
251 54 223
54 251 223
223 251 54
252 55 223
55 252 223
223 252 55
253 251 252
251 253 252
252 253 251
254 53 223
53 254 223
223 254 53
255 54 223
54 255 223
223 255 54
256 254 255
254 256 255
255 256 254
257 52 223
