65 52 9 30
52 65 9 30
9 65 52 30
30 65 52 9
66 65 18 19
65 66 18 19
18 66 65 19
19 66 65 18
67 65 17 18
65 67 17 18
17 67 65 18
18 67 65 17
68 16 65 17
16 68 65 17
65 68 16 17
17 68 16 65
69 16 65 15
16 69 65 15
65 69 16 15
15 69 16 65
70 65 14 15
65 70 14 15
14 70 65 15
15 70 65 14
71 65 13 14
65 71 13 14
13 71 65 14
14 71 65 13
72 65 12 13
65 72 12 13
12 72 65 13
13 72 65 12
73 65 11 12
65 73 11 12
11 73 65 12
12 73 65 11
74 65 10 11
65 74 10 11
10 74 65 11
11 74 65 10
75 65 9 10
65 75 9 10
9 75 65 10
10 75 65 9
76 65 8 9
65 76 8 9
8 76 65 9
9 76 65 8
77 65 7 8
65 77 7 8
7 77 65 8
8 77 65 7
78 65 6 7
65 78 6 7
6 78 65 7
7 78 65 6
79 65 5 6
65 79 5 6
5 79 65 6
6 79 65 5
80 65 4 5
65 80 4 5
4 80 65 5
5 80 65 4
81 65 3 4
65 81 3 4
3 81 65 4
4 81 65 3
82 65 2 3
65 82 2 3
2 82 65 3
3 82 65 2
83 65 1 2
65 83 1 2
1 83 65 2
2 83 65 1
84 65 17 1 18 19 14
65 84 17 1 18 19 14
17 84 65 1 18 19 14
1 84 65 17 18 19 14
18 84 65 17 1 19 14
19 84 65 17 1 18 14
14 84 65 17 1 18 19
85 52 9 30
52 85 9 30
9 85 52 30
30 85 52 9
86 85 40 41
85 86 40 41
40 86 85 41
41 86 85 40
87 85 39 40
85 87 39 40
39 87 85 40
40 87 85 39
88 85 38 39
85 88 38 39
38 88 85 39
39 88 85 38
89 85 37 38
85 89 37 38
37 89 85 38
38 89 85 37
90 36 85 37
36 90 85 37
85 90 36 37
37 90 36 85
91 35 36 85
35 91 36 85
36 91 35 85
85 91 35 36
92 34 35 85
34 92 35 85
35 92 34 85
85 92 34 35
93 33 34 85
33 93 34 85
34 93 33 85
85 93 33 34
94 32 33 85
32 94 33 85
33 94 32 85
85 94 32 33
95 32 85 31
32 95 85 31
85 95 32 31
31 95 32 85
96 85 30 31
85 96 30 31
30 96 85 31
31 96 85 30
97 85 29 30
85 97 29 30
29 97 85 30
30 97 85 29
98 85 28 29
85 98 28 29
28 98 85 29
29 98 85 28
99 85 27 28
85 99 27 28
27 99 85 28
28 99 85 27
100 85 26 27
85 100 26 27
26 100 85 27
27 100 85 26
101 85 25 26
85 101 25 26
25 101 85 26
26 101 85 25
102 85 24 25
85 102 24 25
24 102 85 25
25 102 85 24
103 85 23 24
85 103 23 24
23 103 85 24
24 103 85 23
104 85 22 23
85 104 22 23
22 104 85 23
23 104 85 22
105 85 21 22
85 105 21 22
21 105 85 22
22 105 85 21
106 20 85 21
20 106 85 21
85 106 20 21
21 106 20 85
107 20 85 40 41
20 107 85 40 41
85 107 20 40 41
40 107 20 85 41
41 107 20 85 40
108 52 9 30
52 108 9 30
9 108 52 30
30 108 52 9
109 64 108 63
64 109 108 63
108 109 64 63
63 109 64 108
110 108 62 63
108 110 62 63
62 110 108 63
63 110 108 62
111 108 61 62
108 111 61 62
61 111 108 62
62 111 108 61
112 108 60 61
108 112 60 61
60 112 108 61
61 112 108 60
113 59 108 60
59 113 108 60
108 113 59 60
60 113 59 108
114 58 59 108
58 114 59 108
59 114 58 108
108 114 58 59
115 57 58 108
57 115 58 108
58 115 57 108
108 115 57 58
116 56 57 108
56 116 57 108
57 116 56 108
108 116 56 57
117 55 56 108
55 117 56 108
56 117 55 108
108 117 55 56
118 54 55 108
54 118 55 108
55 118 54 108
108 118 54 55
119 53 54 108
53 119 54 108
54 119 53 108
108 119 53 54
120 52 53 108
52 120 53 108
53 120 52 108
108 120 52 53
121 51 52 108
51 121 52 108
52 121 51 108
108 121 51 52
122 50 51 108
50 122 51 108
51 122 50 108
108 122 50 51
123 49 50 108
