25 8 4
8 25 4
4 25 8
26 7 3
7 26 3
3 26 7
27 8 4
8 27 4
4 27 8
28 27 25
27 28 25
25 28 27
29 28 26
28 29 26
26 29 28
30 29 25
29 30 25
25 30 29
31 6 2
6 31 2
2 31 6
32 31 28
31 32 28
28 32 31
33 7 3
7 33 3
3 33 7
34 33 26
33 34 26
26 34 33
35 34 32
34 35 32
32 35 34
36 35 30
35 36 30
30 36 35
37 5 1
5 37 1
1 37 5
38 37 28
37 38 28
28 38 37
39 38 34
38 39 34
34 39 38
40 6 2
6 40 2
2 40 6
41 40 31
40 41 31
31 41 40
42 41 39
41 42 39
39 42 41
43 42 36
42 43 36
36 43 42
44 43 4
43 44 4
4 44 43
45 43 8
43 45 8
8 45 43
46 45 44
45 46 44
44 46 45
47 46 12
46 47 12
12 47 46
48 43 3
43 48 3
3 48 43
49 43 7
43 49 7
7 49 43
50 49 48
49 50 48
48 50 49
51 50 11
50 51 11
11 51 50
52 46 12
46 52 12
12 52 46
53 52 47
52 53 47
47 53 52
54 53 51
53 54 51
51 54 53
55 54 47
54 55 47
47 55 54
56 43 2
43 56 2
2 56 43
57 43 6
43 57 6
6 57 43
58 57 56
57 58 56
56 58 57
59 58 10
58 59 10
10 59 58
60 59 53
59 60 53
53 60 59
61 50 11
50 61 11
11 61 50
62 61 51
61 62 51
51 62 61
63 62 60
62 63 60
60 63 62
64 63 55
63 64 55
55 64 63
65 43 1
43 65 1
1 65 43
66 43 5
43 66 5
5 66 43
67 66 65
66 67 65
65 67 66
68 67 9
67 68 9
9 68 67
69 68 53
68 69 53
53 69 68
70 69 62
69 70 62
62 70 69
71 58 10
58 71 10
10 71 58
72 71 59
71 72 59
59 72 71
73 72 70
72 73 70
70 73 72
74 73 64
73 74 64
64 74 73
75 74 46
74 75 46
46 75 74
76 74 12
74 76 12
12 76 74
77 76 75
76 77 75
75 77 76
78 77 16
77 78 16
16 78 77
79 74 50
74 79 50
50 79 74
80 74 11
74 80 11
11 80 74
81 80 79
80 81 79
79 81 80
82 81 15
81 82 15
15 82 81
83 77 16
77 83 16
16 83 77
84 83 78
83 84 78
78 84 83
85 84 82
84 85 82
82 85 84
86 85 78
85 86 78
78 86 85
87 74 58
74 87 58
58 87 74
88 74 10
74 88 10
10 88 74
89 88 87
88 89 87
87 89 88
90 89 14
89 90 14
14 90 89
91 90 84
90 91 84
84 91 90
92 81 15
81 92 15
15 92 81
93 92 82
92 93 82
82 93 92
94 93 91
93 94 91
91 94 93
95 94 86
94 95 86
86 95 94
96 74 67
74 96 67
67 96 74
97 74 9
74 97 9
9 97 74
98 97 96
97 98 96
96 98 97
99 98 13
98 99 13
13 99 98
100 99 84
99 100 84
84 100 99
101 100 93
100 101 93
93 101 100
102 89 14
89 102 14
14 102 89
103 102 90
102 103 90
90 103 102
104 103 101
103 104 101
101 104 103
105 104 95
104 105 95
95 105 104
106 105 77
105 106 77
77 106 105
107 105 16
105 107 16
16 107 105
108 107 106
107 108 106
106 108 107
109 108 20
108 109 20
20 109 108
110 105 81
105 110 81
81 110 105
111 105 15
105 111 15
15 111 105
112 111 110
111 112 110
110 112 111
113 112 19
112 113 19
19 113 112
114 108 20
108 114 20
20 114 108
115 114 109
114 115 109
109 115 114
116 115 113
115 116 113
113 116 115
117 116 109
116 117 109
109 117 116
118 105 89
105 118 89
89 118 105
119 105 14
105 119 14
14 119 105
120 119 118
119 120 118
118 120 119
121 120 18
120 121 18
18 121 120
122 121 115
121 122 115
115 122 121
123 112 19
112 123 19
19 123 112
124 123 113
123 124 113
113 124 123
125 124 122
124 125 122
122 125 124
126 125 117
125 126 117
117 126 125
127 105 98
105 127 98
98 127 105
128 105 13
105 128 13
13 128 105
129 128 127
128 129 127
127 129 128
130 129 17
129 130 17
17 130 129
131 130 115
130 131 115
115 131 130
132 131 124
131 132 124
124 132 131
133 120 18
120 133 18
18 133 120
134 133 121
133 134 121
121 134 133
135 134 132
134 135 132
132 135 134
136 135 126
135 136 126
126 136 135
137 136 108
136 137 108
108 137 136
138 136 20
136 138 20
20 138 136
139 138 137
138 139 137
137 139 138
140 139 24
139 140 24
24 140 139
141 136 112
136 141 112
112 141 136
142 136 19
136 142 19
19 142 136
143 142 141
142 143 141
141 143 142
144 143 23
143 144 23
23 144 143
145 139 24
139 145 24
24 145 139
146 145 140
145 146 140
140 146 145
147 146 144
146 147 144
144 147 146
148 147 140
147 148 140
140 148 147
149 136 120
136 149 120
120 149 136
150 136 18
136 150 18
18 150 136
151 150 149
